Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90710,,,Web,2023-12-27,In progress,Yes,,8064959
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,VA,22701,,,Web,2023-12-27,In progress,Yes,,8062402
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22701,,,Web,2023-12-27,In progress,Yes,,8064967
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90016,,,Web,2023-12-27,In progress,Yes,,8062405
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08611,,,Web,2023-12-27,In progress,Yes,,8064976
2023-12-13,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Experian Information Solutions Inc.,FL,33916,,,Web,2023-12-13,In progress,Yes,,7992789
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77449,,,Web,2023-12-27,In progress,Yes,,8063378
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10952,,,Web,2023-12-27,In progress,Yes,,8063379
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AZ,85122,,,Web,2023-12-27,In progress,Yes,,8063382
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,18103,,,Web,2023-12-27,In progress,Yes,,8063385
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30349,,,Web,2023-12-27,In progress,Yes,,8064993
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75154,,,Web,2023-12-27,In progress,Yes,,8064997
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32459,,,Web,2023-12-27,In progress,Yes,,8062412
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90745,,,Web,2023-12-27,In progress,Yes,,8065071
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53209,,,Web,2023-12-27,In progress,Yes,,8062416
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32459,,,Web,2023-12-27,In progress,Yes,,8062418
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32812,,,Web,2023-12-27,In progress,Yes,,8065080
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89031,,,Web,2023-12-27,In progress,Yes,,8065024
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46229,,,Web,2023-12-27,In progress,Yes,,8062380
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",HI,96817,Older American,,Web,2024-01-02,In progress,Yes,,8089239
2023-12-21,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,CA,91352,,,Web,2023-12-21,Closed with explanation,Yes,,8042655
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,NY,10452,,,Web,2023-12-22,In progress,Yes,,8039117
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NJ,08232,Servicemember,,Web,2023-12-27,In progress,Yes,,8063389
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33179,,,Web,2023-12-28,In progress,Yes,,8063392
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,43228,,,Web,2023-12-27,In progress,Yes,,8063393
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,79938,,,Web,2023-12-22,In progress,Yes,,8039269
2024-01-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33598,,,Web,2024-01-01,In progress,Yes,,8089100
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10801,,,Web,2023-12-27,In progress,Yes,,8062472
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33314,,,Web,2023-12-27,In progress,Yes,,8065097
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89086,,Other,Web,2023-12-27,In progress,Yes,,8062477
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11706,Servicemember,,Web,2023-12-27,In progress,Yes,,8062478
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11706,Servicemember,,Web,2023-12-27,In progress,Yes,,8065152
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85034,,,Web,2023-12-27,In progress,Yes,,8062481
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75154,,,Web,2023-12-27,In progress,Yes,,8065164
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10460,,,Web,2023-12-27,In progress,Yes,,8065169
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75454,,,Web,2023-12-27,In progress,Yes,,8062485
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89032,,,Web,2023-12-27,In progress,Yes,,8065172
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90046,,,Postal mail,2023-12-27,In progress,Yes,,8062423
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60612,,,Web,2023-12-27,In progress,Yes,,8065178
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NV,89139,,Other,Web,2023-12-27,In progress,Yes,,8062492
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89032,,,Web,2023-12-27,In progress,Yes,,8065203
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19095,,,Postal mail,2023-12-27,In progress,Yes,,8062498
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18360,,,Web,2023-12-27,In progress,Yes,,8062499
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89145,,,Web,2023-12-27,In progress,Yes,,8065143
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75067,,,Web,2023-12-27,In progress,Yes,,8065150
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78251,,,Web,2023-12-27,In progress,Yes,,8062529
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75454,,,Web,2023-12-27,In progress,Yes,,8062850
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11706,Servicemember,,Web,2023-12-27,In progress,Yes,,8062502
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77095,,,Web,2023-12-27,In progress,Yes,,8062532
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NV,89135,,,Web,2023-12-27,In progress,Yes,,8063398
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OH,45251,,,Web,2023-12-27,In progress,Yes,,8063403
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29102,,,Web,2023-12-27,In progress,Yes,,8065256
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32812,,,Web,2023-12-27,In progress,Yes,,8065212
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02026,,,Web,2023-12-27,In progress,Yes,,8065215
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20745,,,Web,2023-12-27,In progress,Yes,,8062301
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,27834,,,Web,2023-12-27,In progress,Yes,,8062507
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27834,,,Web,2023-12-27,In progress,Yes,,8065217
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29016,,,Web,2023-12-27,In progress,Yes,,8065295
2023-12-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,CO,80112,,,Web,2023-12-14,In progress,Yes,,7996114
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,338XX,,,Web,2024-01-02,In progress,Yes,,8089241
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06902,,,Phone,2023-12-29,In progress,Yes,,8077826
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08046,,,Web,2023-12-27,In progress,Yes,,8063413
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MI,49006,,,Web,2023-12-27,In progress,Yes,,8063414
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",NY,13045,,,Web,2023-12-27,In progress,Yes,,8063416
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38018,,,Web,2023-12-27,In progress,Yes,,8065227
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75154,,,Web,2023-12-27,In progress,Yes,,8065238
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78244,,,Web,2023-12-27,In progress,Yes,,8062514
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46960,,,Web,2023-12-27,In progress,Yes,,8062517
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08104,,,Web,2023-12-27,In progress,Yes,,8062555
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,20745,,,Web,2023-12-27,In progress,Yes,,8062305
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93012,,,Web,2023-12-27,In progress,Yes,,8062557
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,SC,29341,,,Web,2023-12-27,In progress,Yes,,8062558
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98023,,,Web,2023-12-27,In progress,Yes,,8062808
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08611,,,Web,2023-12-27,In progress,Yes,,8065282
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84117,,,Web,2023-12-27,In progress,Yes,,8062450
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89086,,,Web,2023-12-27,In progress,Yes,,8065302
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19141,,,Web,2024-01-02,In progress,Yes,,8087532
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08102,,,Web,2023-12-27,In progress,Yes,,8063420
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30034,,,Web,2023-12-27,In progress,Yes,,8063421
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33460,,,Web,2023-12-27,In progress,Yes,,8063422
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IL,60139,,,Web,2023-12-27,In progress,Yes,,8063424
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IL,60139,,,Web,2023-12-27,In progress,Yes,,8063425
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89121,,,Web,2023-12-27,In progress,Yes,,8065377
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92618,,,Web,2023-12-27,In progress,Yes,,8065403
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36426,,,Web,2023-12-27,In progress,Yes,,8065370
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90222,,,Web,2023-12-27,In progress,Yes,,8065371
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35758,,,Web,2023-12-27,In progress,Yes,,8065386
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36426,,,Web,2023-12-27,In progress,Yes,,8065467
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46214,,,Web,2023-12-27,In progress,Yes,,8065452
2024-01-02,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90026,,,Web,2024-01-02,In progress,Yes,,8087652
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,78252,,,Web,2023-12-27,In progress,Yes,,8063427
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33413,,,Web,2023-12-27,In progress,Yes,,8063428
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CT,06002,,,Web,2023-12-27,In progress,Yes,,8063429
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30034,,,Web,2023-12-27,In progress,Yes,,8063430
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,,"EQUIFAX, INC.",TX,78701,,,Web,2023-12-27,In progress,Yes,,8063433
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60611,,,Web,2023-12-27,In progress,Yes,,8063434
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34431,,,Web,2023-12-27,In progress,Yes,,8062669
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35055,,,Web,2023-12-27,In progress,Yes,,8065490
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89086,,,Web,2023-12-27,In progress,Yes,,8062634
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70520,,,Web,2023-12-27,In progress,Yes,,8062663
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31903,,,Web,2023-12-27,In progress,Yes,,8065503
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77498,,,Web,2023-12-27,In progress,Yes,,8065508
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70058,,,Web,2023-12-27,In progress,Yes,,8065510
2024-01-02,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22554,,,Web,2024-01-02,In progress,Yes,,8087745
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60634,,,Web,2024-01-02,In progress,Yes,,8089243
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78133,,,Web,2024-01-02,In progress,Yes,,8087672
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07740,,,Web,2024-01-02,In progress,Yes,,8087675
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60620,,,Web,2024-01-02,In progress,Yes,,8087682
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,48188,,,Web,2023-12-27,In progress,Yes,,8063436
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,36117,,,Web,2023-12-27,In progress,Yes,,8063437
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NC,28262,,,Web,2023-12-27,In progress,Yes,,8063438
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",NC,28262,,,Web,2023-12-27,In progress,Yes,,8063439
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,61107,,,Web,2023-12-27,In progress,Yes,,8065899
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79901,,,Web,2023-12-27,In progress,Yes,,8065937
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34638,,,Web,2023-12-27,In progress,Yes,,8065582
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85015,,,Web,2023-12-27,In progress,Yes,,8065514
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72204,,,Web,2023-12-27,In progress,Yes,,8065521
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33186,,,Web,2024-01-02,In progress,Yes,,8087383
2024-01-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38671,,Other,Web,2024-01-01,In progress,Yes,,8088254
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60466,,,Web,2024-01-02,In progress,Yes,,8087602
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32837,,,Web,2023-12-27,In progress,Yes,,8065523
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95330,,,Web,2023-12-27,In progress,Yes,,8065525
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33844,,,Web,2023-12-27,In progress,Yes,,8065532
